id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
f1dc577915613a94031b8f3a93c80b51bfb89f9db925ee50ff464fd4aa6d5834,CRÉATIONS D'ÉTABLISSEMENTS,"AKTER, Shalufa",108171752,Bordeaux,33,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,0,5,CREATION,BODACC
16becad70c80afab79ebf6c380ee4eccc731c73c953e6c40d8095a060d06e830,CRÉATIONS D'ÉTABLISSEMENTS,"SAEEDI, Hanifullah",108178385,Bordeaux,33,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,2,AUTRE,0,5,CREATION,BODACC
742becaaed263e9d2fcced9d2077bd8c9f248e2217520d08efd7ab21123bc08a,CRÉATIONS D'ÉTABLISSEMENTS,FIT WITH YOU,108113929,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTRE,0,5,CREATION,BODACC
2ccb5892c83a7a9cd1b08a0d2f5f163091cb1dc0f56d18da9151378cd8cfa0ce,CRÉATIONS D'ÉTABLISSEMENTS,KS LANGON,107978249,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,5,CREATION,BODACC
af848f40eb8df6d2598dd6a12f3b94d02194c00846e50561fe9ee270d25e8bda,IMMATRICULATIONS,TRANSPORTS FOURNIE,318476595,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,18,2,TRANSPORT,0,5,IMMATRICULATION,BODACC
55766a652e536f0493f71ebdb8d5289181c1bed821f9333c5a5318a7bde84894,CRÉATIONS D'ÉTABLISSEMENTS,"ZINS, Camille, Elisa",107301699,Montpellier,34,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,20,3,AUTRE,0,5,CREATION,BODACC
c1c9a2d37f018b07aaeeb36a18ae9123727c10ab9d8932caae419c3b99f913cf,CRÉATIONS D'ÉTABLISSEMENTS,JSR INVEST,108130154,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,10,2,FINANCE,0,5,CREATION,BODACC
75e59672cd73463e86e301e2b5953aa96597f0cec887d6676e591d59100cac47,CRÉATIONS D'ÉTABLISSEMENTS,LA PLAGETTE DE GABRIAC,108117110,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,22,4,AUTRE,0,5,CREATION,BODACC
fa9b4343a7560391418dfbc8d8f28ae67fa33bbcdac06b2d6f53a72ee75683e3,CRÉATIONS D'ÉTABLISSEMENTS,"DÉCAMPS, Agathe, Isabelle, Chantal",108156704,Rennes,35,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,34,4,AUTRE,0,5,CREATION,BODACC
e4f96b484ebfbe21465b1d154831279c1ae33ae6895516f82e4619f69bd1492f,CRÉATIONS D'ÉTABLISSEMENTS,"DAHIR HASHI, Mustafa",107434219,Tours,37,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,20,3,AUTRE,0,5,CREATION,BODACC
de0b28f58dda3d57c54630f5a5db85a27245f8ea43bf70ee78e06fcd6b0fccd4,CRÉATIONS D'ÉTABLISSEMENTS,PAROLO,108136631,Dax,40,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,5,CREATION,BODACC
118b123095cf890c80ece9a5f6727173f1d8614763df4806a8e2e4d056b686f9,CRÉATIONS D'ÉTABLISSEMENTS,TRAITEUR GURENAHIA,108144544,Dax,40,02/08/2026,02/08/2026,ENTREPRISE,18,2,RESTAURATION,0,5,CREATION,BODACC
c8a8151d9b0ad5c82d48e5c2ad965ddfe7f03b1e9bab6ea0e3d27dc1bda61757,CRÉATIONS D'ÉTABLISSEMENTS,SCI LD IMMO,108195322,Mont-de-Marsan,40,02/08/2026,02/08/2026,ENTREPRISE,11,3,IMMOBILIER,0,5,CREATION,BODACC
6d13bcf92d962588b718ee19d7e2ee8d1ea173cf33830ff4d0b2bca2d0f0efe7,CRÉATIONS D'ÉTABLISSEMENTS,"SAPT, Clément",908748429,Roanne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
d00a6f13350e07638fe4528743b7fa3d3b701c7f615f858030f2f16f3c176430,CRÉATIONS D'ÉTABLISSEMENTS,"DECAUX, Denise",107778938,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,0,5,CREATION,BODACC
7136ba941137391f472ae87bd20ebcf2fff881d3005b034e64a4e58dd9226840,CRÉATIONS D'ÉTABLISSEMENTS,"DELORME, Elsa, Sandra",107247892,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,0,5,CREATION,BODACC
7f33f31a54cf0e0dd9c75bf26fce630e9a0395a82ab41a8f2461192ad352dd87,CRÉATIONS D'ÉTABLISSEMENTS,"LUZ, Adrien, Jean, Antonio",107738908,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,26,4,AUTRE,0,5,CREATION,BODACC
007bbb2f03f959f9396ffda55ee7815b529dcaa81c56d5159c1e747f980cca64,CRÉATIONS D'ÉTABLISSEMENTS,"MARTINEZ, Lorenzo",892541483,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,17,2,AUTRE,0,5,CREATION,BODACC
ebfae0063d43ed51507979c554c6053fc917ac8cb58bf6564ce305ce223f9422,CRÉATIONS D'ÉTABLISSEMENTS,"TABONNET, Enzo, Jules, François",107432114,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,31,4,AUTRE,0,5,CREATION,BODACC
5b202143c17923e11adbea3c922ec6d1169a17d24d973081886d32647dbc490e,CRÉATIONS D'ÉTABLISSEMENTS,A2S-IMMO,107630923,Saint Etienne,42,02/08/2026,02/08/2026,ENTREPRISE,8,1,IMMOBILIER,0,5,CREATION,BODACC
9efb3a83f96f7ee8707022f60a50ac115655de329eaf6621a0fe62abeb829f91,CRÉATIONS D'ÉTABLISSEMENTS,"BIREAUD, Leo, Caliste",107515215,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,0,5,CREATION,BODACC
cce94fccd0f855fbd0c750e9f4222233a5487c44f20233c8acf7405a0c6148a2,CRÉATIONS D'ÉTABLISSEMENTS,"CORBISIER, Ivan, Christian",107470759,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,26,3,AUTRE,0,5,CREATION,BODACC
8e481e46dd999099dace27233612eb61494fd23fa639e3964277181ab0870a17,CRÉATIONS D'ÉTABLISSEMENTS,"DEMOUSTIER, Matisse, Bastien, Francis, Jacque",108126905,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,45,5,AUTRE,0,5,CREATION,BODACC
d78b7d4e2b5b3aa6029a9412c2e9f439d9b68e42158d61bda8bbf81d78c0cfb0,CRÉATIONS D'ÉTABLISSEMENTS,"GAUTHIER, Florian, Marcel, Gaston",108108309,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,4,AUTRE,0,5,CREATION,BODACC
c3024fcc36cb68e7b10213ed7d15fa80f03685829adb5a9f495dbc067f985dc0,CRÉATIONS D'ÉTABLISSEMENTS,"GUEDON, Rose, Erin",108142084,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,3,AUTRE,0,5,CREATION,BODACC
3b195e55b90d8b95008c5be63625962bf9935ac644dadc60bb71541ddc7447f4,CRÉATIONS D'ÉTABLISSEMENTS,"KHAN, Assadullah",849146071,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,2,AUTRE,0,5,CREATION,BODACC
6d3ade3744fe564f3eae27a0a893a3d88f34ea9708c547433126d7a295cfbee9,CRÉATIONS D'ÉTABLISSEMENTS,"MEGUELLATI, Abdelak",107660938,Romans,26,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,19,2,AUTRE,0,5,CREATION,BODACC
b8b71e3cda61962622d20641023a546efef38800f61a22f95408a1c391957c01,CRÉATIONS D'ÉTABLISSEMENTS,AC LITERIE,108026105,Romans,26,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,5,CREATION,BODACC
e9e383ca4a64cdbe3c03c66f4d08f8f677bc237d389dbfb2cbeaa3b9f041ce72,CRÉATIONS D'ÉTABLISSEMENTS,GLT INVEST,107732331,Romans,26,02/08/2026,02/08/2026,ENTREPRISE,10,2,FINANCE,0,5,CREATION,BODACC
d8f5eb873330d002db6f337752e9839200b0587dda3df098b83c59aa89f4f7b5,CRÉATIONS D'ÉTABLISSEMENTS,SEBBAY INVEST,108067489,Romans,26,02/08/2026,02/08/2026,ENTREPRISE,13,2,FINANCE,0,5,CREATION,BODACC
3c5cf06a8849ad5789617afce765e357d1071ac6858db0524ca482c2cb55de49,CRÉATIONS D'ÉTABLISSEMENTS,TARDY Mécanique,107786105,Saint Etienne,42,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,5,CREATION,BODACC
cc2479e7b617eeb5fb406eba6eff2f9881acf83e605f4892353a6b84648ee3f8,CRÉATIONS D'ÉTABLISSEMENTS,"BELGACEM, Abdeljawed",104039664,Nantes,44,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,20,2,AUTRE,0,5,CREATION,BODACC
6f0d7470d2d74bf31de7b0a4e8379df2b27e05a0e9f48e6718df4b9ad365305d,CRÉATIONS D'ÉTABLISSEMENTS,HERITAGE HABITAT,107849002,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,16,2,IMMOBILIER,0,5,CREATION,BODACC
32193e64ee5a880326833f6638efa852707914e98b83194de2e0290c58ae0c55,CRÉATIONS D'ÉTABLISSEMENTS,HORIZON EL HORFI,107634008,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,5,CREATION,BODACC
02ea52a66bf1b89beda87b249cee240ed7c5886241aa75ea65aa8ae4fc40affa,CRÉATIONS D'ÉTABLISSEMENTS,"RODRIGUES SANTOS, Elisa",108070590,Reims,51,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,23,3,AUTRE,0,5,CREATION,BODACC
54cf2ab9205bc7f7913377d0884908d2336e2b43ae9613fc7847958a8321756c,CRÉATIONS D'ÉTABLISSEMENTS,GILBAUT,108077959,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,5,CREATION,BODACC
197f7069b880c2b020cd11cba46cd51f792f7f0e61de631e6f4585eadd8d9283,IMMATRICULATIONS,AJM,808699433,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,5,IMMATRICULATION,BODACC
2468acca00e85588aa97b48ab0e3fca2108b7b5b27544915863caf72db2d5681,IMMATRICULATIONS,IVsport,999828247,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,5,IMMATRICULATION,BODACC
268b3fab2d14100cff7de043e368f7726f2a4964415ba00b7365d381171d7c1e,CRÉATIONS D'ÉTABLISSEMENTS,"CAMACHO, Antoine",951850304,Thionville,57,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,2,AUTRE,0,5,CREATION,BODACC
e7019ab2259134bde42545b82aed797b4f22b81265dc6627694658db8fda1519,CRÉATIONS D'ÉTABLISSEMENTS,ALIMENTATION TRADITIONNELLE PION,107803892,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,32,3,AUTRE,0,5,CREATION,BODACC
4936c130dd25cf52b628344e13117b71a742aa5004ed7d7deaffd093b66bb769,CRÉATIONS D'ÉTABLISSEMENTS,NZ Auto Nord,107195638,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTOMOBILE,0,5,CREATION,BODACC
5eb5b8b2c574ba1b5857c381bb029e962dcc6f9262f0d53d96bad2d14b4a6767,CRÉATIONS D'ÉTABLISSEMENTS,"JOBARTEH, Ousman",884772724,Douai,59,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,2,RESTAURATION,0,5,CREATION,BODACC
7c4eafe2b98f22cbfd5e674f08759a4c36dd36266d9ce7215ae41e14d057aa7b,IMMATRICULATIONS,"DELEPLACE, Alexandre",794576629,Douai,59,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,20,2,AUTRE,0,5,IMMATRICULATION,BODACC
0969500d5d74d58930a4cd1a0a23f96689c74e21e156ca0162d8217666aebb77,CRÉATIONS D'ÉTABLISSEMENTS,"ABAD, Aïssa",843343229,Strasbourg,67,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,11,2,AUTRE,0,5,CREATION,BODACC
5e45dc3e68f53a212f6c5e5568792bdb46fca587081261f11c86a72e97e1308e,CRÉATIONS D'ÉTABLISSEMENTS,"BEN-ALI, Mustapha",103816476,Strasbourg,67,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,17,2,AUTRE,0,5,CREATION,BODACC
45760dadd073bca3377444be60af8fbe6b082878cea3961c5c0e6634ecd79bf1,CRÉATIONS D'ÉTABLISSEMENTS,"MEHDI, Bekkay",104272620,Strasbourg,67,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
c4b8a4ed06e8c0b6155549992bc8e659e1267322593bdd6c7765f439dab070d9,CRÉATIONS D'ÉTABLISSEMENTS,"SARMASIK, Ayca",104518212,Strasbourg,67,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,0,5,CREATION,BODACC
cce6dc07fecc43519b2b7f96842614841ce4d547acdc9f2f9dd22617a97e5716,CRÉATIONS D'ÉTABLISSEMENTS,"KSIB, Boulbaba",888772480,Chambéry,73,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,0,5,CREATION,BODACC
6e41e1586235b8442c91a3ecba18e3f77101a17d5f5dfbef336fb872b701881b,CRÉATIONS D'ÉTABLISSEMENTS,"MOHAMED, Eliadine",108101528,Chambéry,73,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,17,2,AUTRE,0,5,CREATION,BODACC
12bbcf0cfc73a2923c7f74aeded58c02cad326998d6734f292ecde6b74e74dc9,CRÉATIONS D'ÉTABLISSEMENTS,MICHAUD FRERES,107998577,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,5,CREATION,BODACC
adfcf74fd3a8fcb9fd8a182b3c67bb6393c117d476d6f5b7976eb6a5f172cab2,IMMATRICULATIONS,D.E. TRANS,900934597,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,5,IMMATRICULATION,BODACC
43c754469f769b741a2d677d1a7b51c984f109096e59120b7c983a16a8e25e41,CRÉATIONS D'ÉTABLISSEMENTS,LES LODGES DES MARAIS,108178120,Coutances,50,02/08/2026,02/08/2026,ENTREPRISE,21,4,AUTRE,0,5,CREATION,BODACC
7e6b2c7fd48e44b10ccd1e6c0299172c6d18c5cabe20bf2d962e237fd3d819c1,CRÉATIONS D'ÉTABLISSEMENTS,"BISSAI, Juliana, Ange",108185174,Alençon,61,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,0,5,CREATION,BODACC
97596dbfea0c9926f0aa398f15c9ae3893feb24ee69c6d0335d2fac6b71013ea,CRÉATIONS D'ÉTABLISSEMENTS,SCI DES MAGNOLIAS,107936155,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,17,3,IMMOBILIER,0,5,CREATION,BODACC
4fbe7ee021117e0708e9987b88f5fd2197e8cbb3e291c58656256847c47e850b,CRÉATIONS D'ÉTABLISSEMENTS,SCI VERDURE,107908642,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,11,2,IMMOBILIER,0,5,CREATION,BODACC
86b6dd612fef5051cce5abdec024e9d5f067830ac7f6a34e41ff15cee7cd746e,CRÉATIONS D'ÉTABLISSEMENTS,TERRE D'ENTREPRENEURS BETHUNE,107905804,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,29,3,AUTRE,0,5,CREATION,BODACC
5235efce62661fff92e258495dfa504af44ebf57851a3d674964cadaed59c3ba,CRÉATIONS D'ÉTABLISSEMENTS,"DANVERT, Hugo, Téo, Joaquim",106527633,Lyon,69,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,27,4,AUTRE,0,5,CREATION,BODACC
22e6fc3c236c6f938c92f9dda50c69f7c7e574e0afc27ea559040810e225e39f,CRÉATIONS D'ÉTABLISSEMENTS,"INTHAVONG, Adeline",108189051,Lyon,69,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,2,AUTRE,0,5,CREATION,BODACC
47b33d798b35a408988b6020bbbc7d19d4eb9776e58dd4c77338e9f816c60951,CRÉATIONS D'ÉTABLISSEMENTS,"MAKNI, Yacine",849966288,Lyon,69,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
1fadb3676ae39835169efc4e6d63cde776ece0b9a96c25c1a4d58ecf4ad69d94,CRÉATIONS D'ÉTABLISSEMENTS,"VIALE, Alexandre, Yvan, Louis",108129230,Lyon,69,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,29,4,AUTRE,0,5,CREATION,BODACC
f99242830f48388f7a098779102028affa4b3353fabcd8ee041a9abe285b3f56,CRÉATIONS D'ÉTABLISSEMENTS,SCM 2A Corps,108159401,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTRE,0,5,CREATION,BODACC
8460ef146a3285963696299ecc243f62d4e7834aa4d9f6c0aec8bbb7f6289c89,CRÉATIONS D'ÉTABLISSEMENTS,"HENCHOUR, Khadija, Amira",107627382,Annecy,74,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,24,3,AUTRE,0,5,CREATION,BODACC
cd8f477d7d939cdbdea1a2a48dbe83d41f088136ee13db7475e16b08440e1faf,CRÉATIONS D'ÉTABLISSEMENTS,"SANANES, Liza, Océane",914945530,Annecy,74,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,0,5,CREATION,BODACC
29b9947c0605bbc730e2de0a5b4cbc0ecc149ed39a35531f49373c8033f4a8fa,CRÉATIONS D'ÉTABLISSEMENTS,"ZELADA, Selma",981236615,Annecy,74,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
5475633ad3b15579d29ea04ea4122b2d4da5ca36becd3b83e4fb5ab702656869,CRÉATIONS D'ÉTABLISSEMENTS,SCI FAMILY5THOMAS,107834939,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,17,2,IMMOBILIER,0,5,CREATION,BODACC
8f8742f5dca2b728c90b8351824904a9a99b72bdcc7180e2d6ec250bc2914116,IMMATRICULATIONS,MD BANASTERIE,830269411,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,5,IMMATRICULATION,BODACC
b66ac5e17b0c2114dde8921161a88ffa73bfd8abdc6f59bf8f599269936c719b,CRÉATIONS D'ÉTABLISSEMENTS,"AMIRECHE, Zacharie Adbessetar",829639012,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,29,3,AUTRE,0,5,CREATION,BODACC
e2bf12de5e39e93f15a85a20b234864816c4782ebce03b4d7c25ccef9cfbbc71,CRÉATIONS D'ÉTABLISSEMENTS,"BEN KHOUJA, Otmane",107757502,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,3,AUTRE,0,5,CREATION,BODACC
5f8414ee1f3110373657ab97ecf97cfe2340f41ff6478e1ae9e7f04304178ea3,CRÉATIONS D'ÉTABLISSEMENTS,"ENTEZAR, Amir Khan",107741597,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,18,3,AUTRE,0,5,CREATION,BODACC
0f9b5c9fa28f72c286b5b2e865f7a2176a14493a94893e2bbf891d70410eeae3,CRÉATIONS D'ÉTABLISSEMENTS,"FILOPON, Iannyce Marie-Antoinette",884367079,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,3,AUTRE,0,5,CREATION,BODACC
7bf4985e0c4e8f5994ea4c2d47314ccabd200862073209af9216780e8641d152,CRÉATIONS D'ÉTABLISSEMENTS,"KAKAR, Said Mohammad",952498301,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,20,3,AUTRE,0,5,CREATION,BODACC
90b736aeeb6cb2315863741ba2c47ed6f0a23b6cfc072d0509fc880746366254,CRÉATIONS D'ÉTABLISSEMENTS,"MANCINI, Quentin Robert Curzio",932885106,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,30,4,AUTRE,0,5,CREATION,BODACC
2a64051fe5ca8a51d115ccec71e0b73811a7e5e9283f1ede0974f8323c55e4e2,CRÉATIONS D'ÉTABLISSEMENTS,"NATIVEL, Marie-Lydia Patricia",929820975,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,29,3,AUTRE,0,5,CREATION,BODACC
7e4af5026b84c69d39289ac37caae4c23f375612725273cf3b5254a62ba75490,CRÉATIONS D'ÉTABLISSEMENTS,"NEKER, Alexis",837684117,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
68a5bac12765ffe8a258eb9b5679bf7e92b3e957215e079cc9ee90e892eec62f,CRÉATIONS D'ÉTABLISSEMENTS,"PASSAMENT, Jerome Romain",107712804,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,24,3,AUTRE,0,5,CREATION,BODACC
71f2f353fc89cc31bd52309c57a76cf8af1a7c6f36fa87024fd10736e6c5c4a0,CRÉATIONS D'ÉTABLISSEMENTS,"SATHANANTHAN, Sivarajan",853831824,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,23,2,AUTRE,0,5,CREATION,BODACC
3575bfd2af20b629eb5aee413a5c7e1dd07d036f828e29cd36c792bc793fa2a3,CRÉATIONS D'ÉTABLISSEMENTS,"SAYMON, Md",107838567,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,10,2,AUTRE,0,5,CREATION,BODACC
cbb6480e30b8951c4969884b3920de278de1e29a32ecf5b43c2a1f8dccafe0da,CRÉATIONS D'ÉTABLISSEMENTS,"TESTU, Tristan Alain Pierre Marie",938367737,Paris,75,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,5,AUTRE,0,5,CREATION,BODACC
b115cd11c9e430fab3fd93021c136b8ec76fb767f8e1a22fb383e61a0d68c3ea,CRÉATIONS D'ÉTABLISSEMENTS,BIM,107880593,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,5,CREATION,BODACC
b991c7bfec28c69c647b9be6293a0015b51eb0ce9981690ae61f3be942725aa7,CRÉATIONS D'ÉTABLISSEMENTS,COLAS NEWCO 5,107915571,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,13,3,AUTRE,0,5,CREATION,BODACC
4cfb9d2ec17fd101b505b721ce05db14c35ad705398dacfea4ad0cae60a6dcd0,CRÉATIONS D'ÉTABLISSEMENTS,FINANCIERE CLIONA,107673006,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,5,CREATION,BODACC
385bd4dc45b54aacb0a82dd3f187f68c391cf01f9c9ad932171bba2d40bfbc69,CRÉATIONS D'ÉTABLISSEMENTS,FJ VOLETS BLEUS,107879835,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,3,AUTRE,0,5,CREATION,BODACC
b45046e7c55ace563d1c0b6a7b6f7f6a6ab31e26e5989369b3d4f6b0b27f2b6b,CRÉATIONS D'ÉTABLISSEMENTS,"MENOUER, Khatir",520731753,Dieppe,76,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,15,2,AUTRE,0,5,CREATION,BODACC
f30f50b77958c436d1c31bb04897134b56650f16787cd69d933e8a47c2c87c71,CRÉATIONS D'ÉTABLISSEMENTS,AL,108088592,Rouen,76,02/08/2026,02/08/2026,ENTREPRISE,2,1,AUTRE,0,5,CREATION,BODACC
6f7f020488c12190f49c6da1fe9dc42b37d8c491e141a0fedd1cd45d10567d1f,CRÉATIONS D'ÉTABLISSEMENTS,"BENAOUN, Walid",904055092,Meaux,77,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,0,5,CREATION,BODACC
e5ae4bd5abee13c99ed5729af86410d9534a08163487b51f83164f92c5203f5a,CRÉATIONS D'ÉTABLISSEMENTS,"DIOP, Marieme",107825838,Meaux,77,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
a57647573f077658b703cc7a5ebf255ab53cdc77803d0b80c8e281664cf43dac,CRÉATIONS D'ÉTABLISSEMENTS,"YE, Catherine",789516671,Meaux,77,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
a56781d18a3beebbe1c679136d815c53bbbb065db300486ade854df24d01cb0f,CRÉATIONS D'ÉTABLISSEMENTS,FERME DU VIEUX PUITS,107953671,Melun,77,02/08/2026,02/08/2026,ENTREPRISE,20,4,AUTRE,0,5,CREATION,BODACC
feae0685780ef43a9ce7c516ea256ae2f5b78d344c027b344670a11339c78209,IMMATRICULATIONS,SHUBOU INVEST,538741315,Melun,77,02/08/2026,02/08/2026,ENTREPRISE,13,2,FINANCE,0,5,IMMATRICULATION,BODACC
a1a38ef94486989408c66fc551475c536344e05db1fa85f9f914e48627d04f8e,CRÉATIONS D'ÉTABLISSEMENTS,"BONTE, Christophe, Thierry, Philippe",890364755,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,36,4,AUTRE,0,5,CREATION,BODACC
1c2999c4b8d09e99e4dae6ed904e5234f89151bd5187aa26d4ab120648f317bc,CRÉATIONS D'ÉTABLISSEMENTS,"CHELBI, Karima",438143430,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,14,2,AUTRE,0,5,CREATION,BODACC
f9ae9be81fc67be3b10ebf5ad01ee17eb855d50996620d559ae2498e98c09267,CRÉATIONS D'ÉTABLISSEMENTS,"DE ARAUJO, Kévin",108112038,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,3,AUTRE,0,5,CREATION,BODACC
a76cf80d51b2a1e19628c1c0e7c3b610ba354967ada94d23653049ff9dbd00c9,CRÉATIONS D'ÉTABLISSEMENTS,"DE SOUZA, Hyacintho, Darius, Joäo",438187247,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,5,AUTRE,0,5,CREATION,BODACC
eaa4b6e581db35df65a4243b13a41ff71511d55f6c6986adeeeb2f15c40a9d3b,CRÉATIONS D'ÉTABLISSEMENTS,"FERHANE, Abdessamad",108182676,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,19,2,AUTRE,0,5,CREATION,BODACC
7e54a45ac1c1fd7964f5900a5b57a52ee61291353d10ce735f645a28d3d59e4a,CRÉATIONS D'ÉTABLISSEMENTS,"KEITA, Kardigué",108168048,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,15,2,AUTRE,0,5,CREATION,BODACC
bbfa427b9a26684ed277c3df6c89ca5d4186286935beb9dd8a75ac981f2247a5,CRÉATIONS D'ÉTABLISSEMENTS,"SISSOKO, Boubakar",108170135,Versailles,78,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,17,2,AUTRE,0,5,CREATION,BODACC
c38e8fac41aca56aab531931817245ed52f66f7b64f798788db47cd3e9298420,CRÉATIONS D'ÉTABLISSEMENTS,CK Pare-Brise,108184474,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,5,CREATION,BODACC
